model,display_name,metric,mean,population_sd,minimum,maximum
glm52,GLM-5.2,classification.normalized_mutual_information,0.38338058250477935,0.002631269492869331,0.38007507047927397,0.3865133930445974
glm52,GLM-5.2,classification.ordinal_rank_correlation,0.6961300444138795,0.0035093310313849425,0.6936381072224533,0.7010929732202018
glm52,GLM-5.2,classification.per_label.A.f1,0.9196309876134782,0.00028044354723309723,0.9192563081009295,0.9199309520647988
glm52,GLM-5.2,classification.per_label.A.precision,0.9608894968876548,0.0002521644894037734,0.960535079928952,0.961100937794795
glm52,GLM-5.2,classification.per_label.A.recall,0.8817697191945943,0.0003121248227709015,0.8813792400937149,0.8821432209432617
glm52,GLM-5.2,classification.per_label.A.support,19634.0,0.0,19634.0,19634.0
glm52,GLM-5.2,classification.per_label.B.f1,0.527721956198537,0.003628086569459805,0.5247974708555622,0.5328352339756193
glm52,GLM-5.2,classification.per_label.B.precision,0.4216197466181464,0.002984683620112676,0.418640897755611,0.4256990260760289
glm52,GLM-5.2,classification.per_label.B.recall,0.7052023121387284,0.005804183403671698,0.697845507094062,0.7120336311087756
glm52,GLM-5.2,classification.per_label.B.support,1903.0,0.0,1903.0,1903.0
glm52,GLM-5.2,classification.per_label.C.f1,0.7780162673868389,0.005203088787994983,0.7737637714578529,0.7853430353430354
glm52,GLM-5.2,classification.per_label.C.precision,0.7159082078767747,0.008175142443109603,0.7079231129864041,0.7271414821944177
glm52,GLM-5.2,classification.per_label.C.recall,0.8519774011299436,0.0020107492000058925,0.8491525423728814,0.8536723163841808
glm52,GLM-5.2,classification.per_label.C.support,1770.0,0.0,1770.0,1770.0
glm52,GLM-5.2,classification.quadratic_weighted_kappa,0.6865963183913677,0.003763843763115999,0.6837634068134815,0.691915432095582
glm52,GLM-5.2,classification.weighted_f1,0.876877268062108,0.0006398317241148506,0.8759999062844719,0.8775076627640255
glm52,GLM-5.2,composites.arithmetic_resistance,0.8597373581158166,0.0011788552020784136,0.8580830229551364,0.8607432175071159
glm52,GLM-5.2,composites.geometric_resistance,0.8561035291333013,0.0012514856705108227,0.8543475915427042,0.8571734274955951
glm52,GLM-5.2,composites.harmonic_h,0.8524850661753648,0.0013234789354238383,0.850628421316502,0.853618442597222
glm52,GLM-5.2,composites.ideal_l2_score,0.8390404572009649,0.0013855751579292654,0.8370978960155574,0.840234380575086
glm52,GLM-5.2,composites.mincalib,0.7807793819452485,0.001909300675045504,0.7781038562365103,0.782432288001995
glm52,GLM-5.2,composites.product_resistance,0.7329148188108768,0.002141772785457241,0.7299098071748193,0.7347462848045462
glm52,GLM-5.2,composites.softmin_p_minus_2,0.8489121212737577,0.0013935920998328656,0.846957403199522,0.8501073250922382
glm52,GLM-5.2,composites.softmin_p_minus_4,0.8420130820312483,0.0015238486999998287,0.8398761761946028,0.8433231904372376
glm52,GLM-5.2,composites.softmin_p_minus_8,0.8297694405541285,0.0017261516272521454,0.8273496279369243,0.8312582363275955
glm52,GLM-5.2,ordinal.macro_normalized_linear_score,0.8380348579365983,0.001385383906943568,0.8360783954150417,0.8391032205223187
glm52,GLM-5.2,ordinal.macro_normalized_quadratic_score,0.8505607148276862,0.001311820532317909,0.8487289111524717,0.8517309415266796
glm52,GLM-5.2,ordinal.normalized_global_linear_score,0.9130713545510799,0.0007631388425082141,0.9122587282771577,0.9140927288586701
glm52,GLM-5.2,ordinal.normalized_global_quadratic_score,0.9386266601157082,0.0009310842068113982,0.9378306424890596,0.9399330431106389
glm52,GLM-5.2,ordinal.ordinal_mae,0.1667596287238455,0.0014639679404206659,0.16480027459561505,0.16831853091345947
glm52,GLM-5.2,ordinal.ordinal_rmse,0.48004870894345175,0.003650714380162531,0.47492584097489265,0.4831657876530923
glm52,GLM-5.2,ordinal.overuse_linear_cost_rate,0.07092370843554929,0.0007142215383883762,0.0699764397269923,0.07170095455539092
glm52,GLM-5.2,ordinal.overuse_quadratic_cost_rate,0.050978588329873155,0.0009333131632286323,0.04971469063513967,0.051939979363244196
glm52,GLM-5.2,ordinal.severe_two_step_atom_error_rate,0.03185023097495745,0.001041779943162959,0.03037713991504698,0.032608229287338565
glm52,GLM-5.2,ordinal.underuse_linear_cost_rate,0.1775981382815849,0.0008789699365795423,0.17637332353481536,0.17839426786698512
glm52,GLM-5.2,ordinal.underuse_quadratic_cost_rate,0.14145237300085348,0.0016166107024967148,0.14004230212623844,0.14371590782589336
glm52,GLM-5.2,rasch_2d.mean_theta,4.446544055447532e-05,0.011338393501322614,-0.015736236404778614,0.010397708512255965
glm52,GLM-5.2,rasch_2d.min_theta,-0.25516690078106813,0.006388740245206563,-0.263873662972963,-0.24872349050316522
glm52,GLM-5.2,rasch_2d.over_theta,-0.25516690078106813,0.006388740245206563,-0.263873662972963,-0.24872349050316522
glm52,GLM-5.2,rasch_2d.under_theta,0.2552558316621771,0.02687734113342192,0.217251017693608,0.27481751140133515
glm52,GLM-5.2,sample_risk.any_atom_error_rate,0.8180000000000001,0.006134299440818763,0.8133333333333334,0.8266666666666667
glm52,GLM-5.2,sample_risk.exact_atom_loss.cvar90,0.4239433212800598,0.0007925640621093925,0.4229665901958976,0.4249078527393846
glm52,GLM-5.2,sample_risk.exact_atom_loss.cvar95,0.4831020583967384,0.004129476430038667,0.4786328287860999,0.4885921844360901
glm52,GLM-5.2,sample_risk.exact_atom_loss.mean,0.15196362059540655,0.0008483719281875262,0.15118275259779948,0.15314290582894308
glm52,GLM-5.2,sample_risk.linear_loss.cvar90,0.27177690519058356,0.003899767706970856,0.2685104587996868,0.27725850833531546
glm52,GLM-5.2,sample_risk.linear_loss.cvar95,0.3123156686736625,0.004332002961003665,0.30832500408586033,0.31833658435285855
glm52,GLM-5.2,sample_risk.linear_loss.maximum,0.5416666666666666,0.05892556509887896,0.5,0.625
glm52,GLM-5.2,sample_risk.linear_loss.mean,0.09543874337180776,0.0007731517132145556,0.09446548928203855,0.09635691150978841
glm52,GLM-5.2,sample_risk.linear_loss.median,0.07759784075573549,0.0009542601635445945,0.07692307692307693,0.07894736842105263
glm52,GLM-5.2,sample_risk.linear_loss.p90,0.2110835243188185,0.0045285804804790645,0.20467914438502693,0.21428571428571427
glm52,GLM-5.2,sample_risk.linear_loss.p95,0.25,0.0,0.25,0.25
glm52,GLM-5.2,sample_risk.linear_loss_by_atom_count.10.mean,0.12391975308641974,0.0012151246719154058,0.12222222222222222,0.125
glm52,GLM-5.2,sample_risk.linear_loss_by_atom_count.10.samples,108.0,0.0,108.0,108.0
glm52,GLM-5.2,sample_risk.linear_loss_by_atom_count.11.mean,0.11566888396156688,0.003957225524564916,0.11123429416112343,0.12084257206208425
glm52,GLM-5.2,sample_risk.linear_loss_by_atom_count.11.samples,123.0,0.0,123.0,123.0
glm52,GLM-5.2,sample_risk.linear_loss_by_atom_count.12.mean,0.09268707482993198,0.005586849020529201,0.08715986394557823,0.10034013605442177
glm52,GLM-5.2,sample_risk.linear_loss_by_atom_count.12.samples,98.0,0.0,98.0,98.0
glm52,GLM-5.2,sample_risk.linear_loss_by_atom_count.13.mean,0.09788995726495726,0.002178085794644785,0.09495192307692307,0.10016025641025643
glm52,GLM-5.2,sample_risk.linear_loss_by_atom_count.13.samples,96.0,0.0,96.0,96.0
glm52,GLM-5.2,sample_risk.linear_loss_by_atom_count.14.mean,0.09131075110456553,0.0015907561851762125,0.08983799705449189,0.093519882179676
glm52,GLM-5.2,sample_risk.linear_loss_by_atom_count.14.samples,97.0,0.0,97.0,97.0
glm52,GLM-5.2,sample_risk.linear_loss_by_atom_count.15.mean,0.07911111111111112,0.00476354469116134,0.07333333333333333,0.085
glm52,GLM-5.2,sample_risk.linear_loss_by_atom_count.15.samples,100.0,0.0,100.0,100.0
glm52,GLM-5.2,sample_risk.linear_loss_by_atom_count.16.mean,0.08161919831223628,0.003136966575255885,0.07832278481012658,0.08583860759493671
glm52,GLM-5.2,sample_risk.linear_loss_by_atom_count.16.samples,79.0,0.0,79.0,79.0
glm52,GLM-5.2,sample_risk.linear_loss_by_atom_count.17.mean,0.08605664488017428,0.0037488834144706416,0.0821078431372549,0.09109477124183006
glm52,GLM-5.2,sample_risk.linear_loss_by_atom_count.17.samples,72.0,0.0,72.0,72.0
glm52,GLM-5.2,sample_risk.linear_loss_by_atom_count.18.mean,0.0787037037037037,0.0010192483470517555,0.07738095238095237,0.07986111111111112
glm52,GLM-5.2,sample_risk.linear_loss_by_atom_count.18.samples,56.0,0.0,56.0,56.0
glm52,GLM-5.2,sample_risk.linear_loss_by_atom_count.19.mean,0.07664653436870865,0.001423568440697679,0.07506471095772217,0.07851596203623813
glm52,GLM-5.2,sample_risk.linear_loss_by_atom_count.19.samples,61.0,0.0,61.0,61.0
glm52,GLM-5.2,sample_risk.linear_loss_by_atom_count.20.mean,0.06919642857142856,0.003805569003733452,0.06383928571428572,0.07232142857142856
glm52,GLM-5.2,sample_risk.linear_loss_by_atom_count.20.samples,56.0,0.0,56.0,56.0
glm52,GLM-5.2,sample_risk.linear_loss_by_atom_count.21.mean,0.05317460317460317,0.006321367540234882,0.04476190476190476,0.06
glm52,GLM-5.2,sample_risk.linear_loss_by_atom_count.21.samples,50.0,0.0,50.0,50.0
glm52,GLM-5.2,sample_risk.linear_loss_by_atom_count.22.mean,0.06289640591966174,0.0024027804258255573,0.060253699788583505,0.0660676532769556
glm52,GLM-5.2,sample_risk.linear_loss_by_atom_count.22.samples,43.0,0.0,43.0,43.0
glm52,GLM-5.2,sample_risk.linear_loss_by_atom_count.23.mean,0.07161125319693094,0.007690374489628608,0.061381074168797956,0.079923273657289
glm52,GLM-5.2,sample_risk.linear_loss_by_atom_count.23.samples,34.0,0.0,34.0,34.0
glm52,GLM-5.2,sample_risk.linear_loss_by_atom_count.24.mean,0.05902777777777777,0.003089432364592392,0.05642361111111111,0.06336805555555555
glm52,GLM-5.2,sample_risk.linear_loss_by_atom_count.24.samples,24.0,0.0,24.0,24.0
glm52,GLM-5.2,sample_risk.linear_loss_by_atom_count.25.mean,0.06282051282051282,0.005076664070057265,0.05615384615384615,0.06846153846153846
glm52,GLM-5.2,sample_risk.linear_loss_by_atom_count.25.samples,26.0,0.0,26.0,26.0
glm52,GLM-5.2,sample_risk.linear_loss_by_atom_count.26.mean,0.0717147435897436,0.0049394342972507825,0.06610576923076923,0.078125
glm52,GLM-5.2,sample_risk.linear_loss_by_atom_count.26.samples,16.0,0.0,16.0,16.0
glm52,GLM-5.2,sample_risk.linear_loss_by_atom_count.27.mean,0.050617283950617285,0.004619330107128324,0.04567901234567901,0.056790123456790124
glm52,GLM-5.2,sample_risk.linear_loss_by_atom_count.27.samples,15.0,0.0,15.0,15.0
glm52,GLM-5.2,sample_risk.linear_loss_by_atom_count.28.mean,0.0641025641025641,0.002334715894502189,0.061813186813186816,0.0673076923076923
glm52,GLM-5.2,sample_risk.linear_loss_by_atom_count.28.samples,13.0,0.0,13.0,13.0
glm52,GLM-5.2,sample_risk.linear_loss_by_atom_count.29.mean,0.04597701149425287,0.003542766668372976,0.041379310344827586,0.05
glm52,GLM-5.2,sample_risk.linear_loss_by_atom_count.29.samples,10.0,0.0,10.0,10.0
glm52,GLM-5.2,sample_risk.linear_loss_by_atom_count.30.mean,0.05347222222222222,0.003540985773328324,0.049999999999999996,0.058333333333333334
glm52,GLM-5.2,sample_risk.linear_loss_by_atom_count.30.samples,8.0,0.0,8.0,8.0
glm52,GLM-5.2,sample_risk.linear_loss_by_atom_count.31.mean,0.059907834101382486,0.01982102596092771,0.03456221198156682,0.08294930875576037
glm52,GLM-5.2,sample_risk.linear_loss_by_atom_count.31.samples,7.0,0.0,7.0,7.0
glm52,GLM-5.2,sample_risk.linear_loss_by_atom_count.32.mean,0.048828125,0.005524271728019903,0.041015625,0.052734375
glm52,GLM-5.2,sample_risk.linear_loss_by_atom_count.32.samples,8.0,0.0,8.0,8.0
glm52,GLM-5.2,sample_risk.linear_loss_by_atom_count.33.mean,0.08080808080808081,0.01758634883482843,0.05681818181818182,0.09848484848484848
glm52,GLM-5.2,sample_risk.linear_loss_by_atom_count.33.samples,4.0,0.0,4.0,4.0
glm52,GLM-5.2,sample_risk.linear_loss_by_atom_count.34.mean,0.03594771241830066,0.006113819259434545,0.029411764705882356,0.04411764705882353
glm52,GLM-5.2,sample_risk.linear_loss_by_atom_count.34.samples,3.0,0.0,3.0,3.0
glm52,GLM-5.2,sample_risk.linear_loss_by_atom_count.35.mean,0.030952380952380953,0.008908708063747479,0.02142857142857143,0.04285714285714286
glm52,GLM-5.2,sample_risk.linear_loss_by_atom_count.35.samples,4.0,0.0,4.0,4.0
glm52,GLM-5.2,sample_risk.linear_loss_by_atom_count.37.mean,0.029279279279279282,0.004213578138258943,0.02364864864864865,0.033783783783783786
glm52,GLM-5.2,sample_risk.linear_loss_by_atom_count.37.samples,4.0,0.0,4.0,4.0
glm52,GLM-5.2,sample_risk.linear_loss_by_atom_count.38.mean,0.03508771929824561,0.004102694503041603,0.029605263157894735,0.039473684210526314
glm52,GLM-5.2,sample_risk.linear_loss_by_atom_count.38.samples,4.0,0.0,4.0,4.0
glm52,GLM-5.2,sample_risk.linear_loss_by_atom_count.39.mean,0.02777777777777778,0.007994994416183636,0.019230769230769232,0.038461538461538464
glm52,GLM-5.2,sample_risk.linear_loss_by_atom_count.39.samples,2.0,0.0,2.0,2.0
glm52,GLM-5.2,sample_risk.linear_loss_by_atom_count.40.mean,0.0375,0.027003086243366083,0.0,0.0625
glm52,GLM-5.2,sample_risk.linear_loss_by_atom_count.40.samples,1.0,0.0,1.0,1.0
glm52,GLM-5.2,sample_risk.linear_loss_by_atom_count.41.mean,0.036585365853658534,0.008623253429104236,0.024390243902439025,0.04268292682926829
glm52,GLM-5.2,sample_risk.linear_loss_by_atom_count.41.samples,2.0,0.0,2.0,2.0
glm52,GLM-5.2,sample_risk.linear_loss_by_atom_count.43.mean,0.031007751937984496,0.0,0.031007751937984496,0.031007751937984496
glm52,GLM-5.2,sample_risk.linear_loss_by_atom_count.43.samples,3.0,0.0,3.0,3.0
glm52,GLM-5.2,sample_risk.linear_loss_by_atom_count.44.mean,0.041666666666666664,0.005356869554443543,0.03409090909090909,0.045454545454545456
glm52,GLM-5.2,sample_risk.linear_loss_by_atom_count.44.samples,2.0,0.0,2.0,2.0
glm52,GLM-5.2,sample_risk.linear_loss_by_atom_count.45.mean,0.01851851851851852,0.005237828008789241,0.011111111111111112,0.022222222222222223
glm52,GLM-5.2,sample_risk.linear_loss_by_atom_count.45.samples,1.0,0.0,1.0,1.0
glm52,GLM-5.2,sample_risk.linear_loss_by_atom_count.48.mean,0.024305555555555556,0.009820927516479828,0.010416666666666666,0.03125
glm52,GLM-5.2,sample_risk.linear_loss_by_atom_count.48.samples,1.0,0.0,1.0,1.0
glm52,GLM-5.2,sample_risk.linear_loss_by_atom_count.49.mean,0.05442176870748299,0.009620500424306769,0.04081632653061224,0.061224489795918366
glm52,GLM-5.2,sample_risk.linear_loss_by_atom_count.49.samples,1.0,0.0,1.0,1.0
glm52,GLM-5.2,sample_risk.linear_loss_by_atom_count.51.mean,0.06209150326797386,0.01666346246272152,0.0392156862745098,0.0784313725490196
glm52,GLM-5.2,sample_risk.linear_loss_by_atom_count.51.samples,1.0,0.0,1.0,1.0
glm52,GLM-5.2,sample_risk.linear_loss_by_atom_count.52.mean,0.012820512820512822,0.018130943107347374,0.0,0.038461538461538464
glm52,GLM-5.2,sample_risk.linear_loss_by_atom_count.52.samples,1.0,0.0,1.0,1.0
glm52,GLM-5.2,sample_risk.linear_loss_by_atom_count.53.mean,0.040880503144654086,0.031130487222049263,0.0,0.07547169811320754
glm52,GLM-5.2,sample_risk.linear_loss_by_atom_count.53.samples,1.0,0.0,1.0,1.0
glm52,GLM-5.2,sample_risk.linear_loss_by_atom_count.57.mean,0.06140350877192982,0.0,0.06140350877192982,0.06140350877192982
glm52,GLM-5.2,sample_risk.linear_loss_by_atom_count.57.samples,1.0,0.0,1.0,1.0
glm52,GLM-5.2,sample_risk.linear_loss_by_atom_count.58.mean,0.011494252873563218,0.002031916037892378,0.008620689655172414,0.01293103448275862
glm52,GLM-5.2,sample_risk.linear_loss_by_atom_count.58.samples,2.0,0.0,2.0,2.0
glm52,GLM-5.2,sample_risk.linear_loss_by_atom_count.6.mean,0.17739898989898992,0.010861521801821499,0.16477272727272727,0.19128787878787878
glm52,GLM-5.2,sample_risk.linear_loss_by_atom_count.6.samples,44.0,0.0,44.0,44.0
glm52,GLM-5.2,sample_risk.linear_loss_by_atom_count.7.mean,0.13957307060755336,0.005891913010840437,0.13423645320197045,0.14778325123152708
glm52,GLM-5.2,sample_risk.linear_loss_by_atom_count.7.samples,58.0,0.0,58.0,58.0
glm52,GLM-5.2,sample_risk.linear_loss_by_atom_count.8.mean,0.1422872340425532,0.007119848583425983,0.13297872340425532,0.1502659574468085
glm52,GLM-5.2,sample_risk.linear_loss_by_atom_count.8.samples,47.0,0.0,47.0,47.0
glm52,GLM-5.2,sample_risk.linear_loss_by_atom_count.9.mean,0.13602097672894134,0.0028479428379191707,0.13225172074729596,0.1391347099311701
glm52,GLM-5.2,sample_risk.linear_loss_by_atom_count.9.samples,113.0,0.0,113.0,113.0
glm52,GLM-5.2,sample_risk.quadratic_loss.cvar90,0.2113256148421009,0.004287203116284269,0.2076232576547979,0.21733486742302532
glm52,GLM-5.2,sample_risk.quadratic_loss.cvar95,0.2523316085150298,0.007426981639837989,0.24604393889518952,0.2627616626794258
glm52,GLM-5.2,sample_risk.quadratic_loss.maximum,0.5297619047619048,0.06890379108803706,0.4642857142857143,0.625
glm52,GLM-5.2,sample_risk.quadratic_loss.mean,0.06717630476000837,0.0009006317400081362,0.0659156322433193,0.06796391435021105
glm52,GLM-5.2,sample_risk.quadratic_loss.median,0.05087719298245614,0.0012405382126079755,0.05,0.05263157894736842
glm52,GLM-5.2,sample_risk.quadratic_loss.p90,0.15431235431235432,0.0037259597583090406,0.15,0.1590909090909091
glm52,GLM-5.2,sample_risk.quadratic_loss.p95,0.18792087542087543,0.00516323406834398,0.18181818181818182,0.19444444444444445
glm52,GLM-5.2,sample_risk.samples,1500.0,0.0,1500.0,1500.0
glm52,GLM-5.2,sample_risk.severe_two_step_sample_rate,0.42044444444444445,0.013045031219057032,0.402,0.43
glm52,GLM-5.2,sample_risk.strict_sample_accuracy,0.18200000000000002,0.006134299440818782,0.17333333333333334,0.18666666666666668
glm52,GLM-5.2,standard.full_memory.label_success.A,0.8817697191945943,0.0003121248227709015,0.8813792400937149,0.8821432209432617
glm52,GLM-5.2,standard.full_memory.label_success.B,0.7052023121387284,0.005804183403671698,0.697845507094062,0.7120336311087756
glm52,GLM-5.2,standard.full_memory.label_success.C,0.8519774011299436,0.0020107492000058925,0.8491525423728814,0.8536723163841808
glm52,GLM-5.2,standard.full_memory.memcalib_h_score,0.8524850661753648,0.0013234789354238383,0.850628421316502,0.853618442597222
glm52,GLM-5.2,standard.full_memory.micro_memcalib_h_score,0.8311487364649546,0.0012761168395972527,0.8293549954596694,0.8322175987898577
glm52,GLM-5.2,standard.full_memory.micro_opb_error_rate,0.10817043537478138,0.0003268593905363334,0.10781445883827831,0.10860379811487209
glm52,GLM-5.2,standard.full_memory.micro_upb_error_rate,0.22179871131681642,0.0020170714920494533,0.21998366457936291,0.22461203375986932
glm52,GLM-5.2,standard.full_memory.opb_error_rate,0.06130466571361539,0.0004490273402310145,0.0609458529877633,0.061937810326237616
glm52,GLM-5.2,standard.full_memory.strict_sample_accuracy,0.18200000000000002,0.006134299440818782,0.17333333333333334,0.18666666666666668
glm52,GLM-5.2,standard.full_memory.upb_error_rate,0.2192206180547515,0.001909300675045543,0.21756771199800493,0.2218961437634897
gpt56-sol,GPT-5.6-SOL,bradley_terry.ability,0.5195236445092788,0.022456531364147093,0.4882045839813226,0.5397417970539515
gpt56-sol,GPT-5.6-SOL,bradley_terry.strength,1.6816485721305412,0.03749640011435993,1.6293881625936235,1.715563841354706
